Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
10899,Tatama,6/21/2019,2019,Jun,21,TA19A96A,TA4,,,,,,14:45,B1300,No,Passeriformes,Mitrospingidae,Mitrospingus,Mitrospingus cassinii,DFTA,Dusky-faced Tanager,No,,41.04,20.9,19.1,7.1,7.8,13.2,25.3,14.3,7.4,27.2,70,61,72,5.6,ADULT,Unk,NA,NA,NA,1,,,2,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10900,Tatama,6/21/2019,2019,Jun,21,TA19A97A,TA4,,,,,,14:45,A2120,No,Passeriformes,Parulidae,Basileuterus ,Basileuterus tristriatus,TSWA,Three-striped Warbler,No,,14.3,14.7,12.2,5.3,4.1,10.9,23.6,10.2,6.1,29,54,47,63,10.2,juvenil,Unk,NA,NA,NA,0,,,3,S,3,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10901,Tatama,6/21/2019,2019,Jun,21,TA19A98A,TA4,,,,,,15:30,D497,No,Passeriformes,Thraupidae,Ixothraupis,Ixothraupis rufigula,RTTA,Rufous-throated Tanager,No,,19.95,14.4,10.3,4.9,5.3,7.8,18.9,10.5,6.4,17.4,35,43,66,10.8,ADULT,Unk,NA,NA,NA,0,,,1,A,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10902,Tatama,6/21/2019,2019,Jun,21,TA19A99A,TA4,,,,,,15:30,C30221,No,Passeriformes,Passerellidae,Chlorospingus,Chlorospingus flavigularis,YTCH,Yellow-throated Chlorospingus,No,,30.92,16.1,13.8,5.5,5.5,10.9,25.9,6.9,6.8,28.8,62,NA,48,11.3,ADULT,Unk,NA,NA,NA,1,,,3,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Nuches pronunciados en la zona abdominal,,,,
10903,Tatama,6/21/2019,2019,Jun,21,TA19A100A,TA4,,,,,,15:30,C30222,No,Buscar,Buscar,Buscar,Buscar,NA,NA,No,,26.4,16.8,13,5.7,6.3,8,22.9,10.7,6.3,17.6,55,53,67,7,ADULT,Unk,NA,NA,NA,1,,,1,S,2,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10904,Tatama,6/22/2019,2019,Jun,22,TA19A102A,TA4,,,,,,8:30,CG1072,No,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,RCOS,Roufus-Collared Sparrow,No,,20.24,16.1,13.2,5.4,6.4,7.8,22.7,10.3,7.3,24.8,55,49,65,7.9,ADULT,Unk,NA,NA,NA,0,,,0,NA,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10905,Tatama,6/24/2019,2019,Jun,24,TA19A104A,TA7,,,,,,6:30,A1426,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,12.44,11,6.9,5,3.9,9.1,19.3,4.2,4.1,19.8,37,38,60,10.5,ADULT,Female,NA,NA,NA,2,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10906,Tatama,6/24/2019,2019,Jun,24,TA19A103A,TA7,,,,,,6:10,A2121,No,Passeriformes,Parulidae,Basileuterus ,Basileuterus tristriatus,TSWA,Three-striped Warbler,No,,13.94,13.3,11.3,4.6,3.9,7,20.1,6.2,5.3,18.3,59,60,66,9.4,ADULT,Unk,NA,NA,NA,0,,,2,S,0,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10907,Tatama,6/24/2019,2019,Jun,24,TA19A105A,TA7,,,,,,6:50,R5x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,7.02,37.3,33.5,2.7,2.3,4,5.5,3.1,2.6,9,50,52,72,43.7,ADULT,Female,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10908,Tatama,6/24/2019,2019,Jun,24,TA19A107A,TA7,,,,,,8:20,A1427,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,10.87,8.5,5,3.1,3.4,7.3,18.1,4.1,3.7,21.8,37,35,57,6.7,ADULT,Female,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10909,Tatama,6/24/2019,2019,Jun,24,TA19A106A,TA7,,,,,,7:55,B2112,No,Passeriformes,Grallaridae,Grallaricula,Grallaricula flavirostris,OANT,Ochre-breasted Antpitta,No,,NA,14.7,12,7.5,5.8,12.1,25.4,7,5.6,30.3,25,25,66,16,ADULT,Female,Y,NA,Y,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,Posible huevo en el oviducto,,,,
10910,Tatama,6/24/2019,2019,Jun,24,TA19A108A,TA7,,,,,,9:50,R5x1,No,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,No,,6.33,46.3,40.5,4.6,2.8,5,5.5,3,1.6,14.2,NA,20,56,31.7,ADULT,Unk,NA,NA,NA,0,,,2,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10911,Tatama,24-Jun-18,2018,Jun,24,TA19A112A,TA7,,,,,,12:20,C61144,Si,Passeriformes,Furnariidae,Anabacerthia,Anabacerthia variegaticeps,STFG,Scaly-throated Foliage-gleaner,Si,,29.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,56,86,14.4,ADULT,Unk,Y,NA,Y,1,,,0,A,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Anillo naranja-metal derecha,,,,
10912,Tatama,6/24/2019,2019,Jun,24,TA19A109A,TA7,,,,,,9:55,R1x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,6.58,19.8,16.8,2.3,1.9,3.9,6.7,4.5,2.4,12.6,27,85,63,35.5,ADULT,Male,NA,NA,NA,0,,,1,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,Mudando RC,,,,
10913,Tatama,6/24/2019,2019,Jun,24,TA19A110A,TA7,,,,,,10:20,A1428,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,13.72,10.7,7.6,4.6,4,6.3,14.5,4.6,4.4,13.2,65,46,67,12.3,ADULT,Unk,NA,NA,NA,1,,,2,NA,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10914,Tatama,6/24/2019,2019,Jun,24,TA19A111A,TA7,,,,,,11:20,C3224,No,Piciformes,Picidae,Dryobates,Dryobates fumigatus,SBWO,Smoky-brown Woodpecker,No,,42.21,23.6,21.3,7.5,7.6,10.3,17.9,13.3,8.4,35.4,54,39,93,8.9,juvenil,Male,NA,NA,NA,0,,,1,S,2,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10915,Tatama,6/24/2019,2019,Jun,24,TA19A113A,TA7,,,,,,12:20,L5x1,No,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,No,,6.3,45.5,39.9,4,2.7,4.9,5.5,2.9,1.4,11,73,28,61,33.7,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10916,Tatama,6/25/2019,2019,Jun,25,TA19A117A,TA7,,,,,,7:05,C30225,No,Passeriformes,Passerellidae,Arremon,Arremon brunneinucha,CCBR,Chestnut-capped Brushfinch,No,,43.96,18.8,14,7.8,7.7,10.4,32,8.2,8.9,32.2,75,61,80,7.1,ADULT,Unk,NA,NA,NA,1,,,0,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10917,Tatama,6/24/2019,2019,Jun,24,TA19A114A,TA7,,,,,,12:20,F50413,No,Coraciformes,Bucconidae,Malacoptila,Malacoptila mystacalis,MOPF,Moustached Puffbird,No,,65.23,31.5,21.4,8.8,10.2,14.8,20.8,12.6,5,32.9,95,69,100,16.3,ADULT,Unk,NA,NA,NA,1,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10918,Tatama,6/24/2019,2019,Jun,24,TA19A115A,TA7,,,,,,12:58,R5x1,No,Apodiformes,Trochilidae,Heliodoxa ,Heliodoxa imperatrix,EMBR,Empress Brilliant,No,,9.21,33.1,24.8,3.6,2.9,5.9,4.9,3.7,3.1,2.7,25,61,71,42.7,ADULT,Female,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,Botó RC,,,,
10919,Tatama,6/24/2019,2019,Jun,24,TA19A116A,TA7,,,,,,15:20,CG6595,Si,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,Si,,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,51,66,15,juvenil,Unk,NA,NA,NA,0,,,3,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10920,Tatama,6/25/2019,2019,Jun,25,TA19A118A,TA7,,,,,,8:15,C30227,No,Passeriformes,Turdidae,Entomodestes,Entomodestes coracinus,BLSO,Black Solitaire,No,,52.12,17.8,10.7,5.6,4.9,11.8,25.2,9,6.7,27.3,114,87,105,19.2,ADULT,Unk,NA,NA,NA,0,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10921,Tatama,6/25/2019,2019,Jun,25,TA19A119A,TA7,,,,,,8:15,C30226,No,Passeriformes,Furnariidae,Xiphorhynchus,Xiphorhynchus triangularis,OBWC,Olive-backed Woodcreeper,No,,50.21,33,30.9,6.1,6.5,12.4,22.9,9.2,8.6,26,103,73,175,24.2,ADULT,Unk,NA,NA,NA,0,,,0,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10922,Tatama,6/25/2019,2019,Jun,25,TA19A121A,TA7,,,,,,8:50,L3x1,No,Apodiformes,Trochilidae,Heliodoxa ,Heliodoxa imperatrix,EMBR,Empress Brilliant,No,,8.63,31.6,24,3.6,2.7,5.7,5.8,4.7,2.5,16.2,25,58,70,45.5,ADULT,Female,NA,NA,NA,0,,,0,NA,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10923,Tatama,6/25/2019,2019,Jun,25,TA19A120A,TA7,,,,,,8:50,R5x1,Si,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,Si,,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,NA,,NO,-,NA,Recaptura del día anterior,,,,
10924,Tatama,6/25/2019,2019,Jun,25,TA19A124A,TA7,,,,,,9:50,F50412,No,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,No,,41.05,14.3,10.7,2.1,8,12.4,23.3,7.5,6.7,36.1,50,54,91,13.9,ADULT,Unk,NA,NA,NA,1,,,1,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10925,Tatama,6/25/2019,2019,Jun,25,TA19A122A,TA7,,,,,,8:50,L5x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,7.08,36.4,32.4,3.5,2.5,4.3,4.5,4.3,2.6,11.1,40,45,72,43.4,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10926,Tatama,6/25/2019,2019,Jun,25,TA19A123A,TA7,,,,,,9:20,R1x1,Si,Apodiformes,,Trochilidae,Aglaiocercus coelestis,BGTA,Violet-Tailed Sylph,Si,,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,NA,,NO,-,NA,Recaptura del día anterior,,,,
10927,Tatama,6/25/2019,2019,Jun,25,TA19A125A,TA7,,,,,,12:50,L4x1,No,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,No,,6.36,42.2,37,3.4,2.8,6,5.2,3.5,1.6,12.2,72,28,62,30.6,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10928,Tatama,6/26/2019,2019,Jun,26,TA19A130A,TA7,,,,,,7:15,A1431,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,13.24,12.4,10.2,3.4,4.2,6.1,16,3.5,4.1,12.1,66,45,67,10.6,ADULT,Unk,NA,NA,NA,0,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10929,Tatama,6/25/2019,2019,Jun,25,TA19A126A,TA7,,,,,,12:50,A1429,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,14.3,8.1,5,3.9,3.8,7.5,17.6,6,4.5,20.2,38,36,56,6.6,ADULT,Female,NA,NA,NA,1,,,2,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,NO,Y,NA,NA,,,,
10930,Tatama,6/26/2019,2019,Jun,26,TA19A127A,TA7,,,,,,6:30,L5x1,Si,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,Si,,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,NA,,NO,-,NA,Recaptura del día anterior,,,,
10931,Tatama,6/26/2019,2019,Jun,26,TA19A128A,TA7,,,,,,6:30,A1430,No,Passeriformes,Parulidae,Basileuterus ,Basileuterus tristriatus,TSWA,Three-striped Warbler,No,,12.72,12.2,8.8,5.6,4,8.5,19.1,5.2,4.5,23.3,NA,45,54,6.6,ADULT,Unk,NA,NA,NA,1,,,1,S,1,A,NA,RC,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Mudando RC,,,,
10932,Tatama,6/26/2019,2019,Jun,26,TA19A129A,TA7,,,,,,7:10,L4x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,6.97,36.7,32.7,2.8,2.6,5.7,5.7,3.8,3.3,14.4,37,42,72,41.7,ADULT,Unk,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10933,Tatama,6/26/2019,2019,Jun,26,TA19A131A,TA7,,,,,,7:40,A1432,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,12.34,10.5,9,4.8,3.8,8.1,16.3,4.5,5.2,21.3,54,36,60,13.9,ADULT,Unk,NA,NA,NA,1,,,2,NA,0,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,Liberado sin cámara por estrés,,,,
10934,Tatama,6/26/2019,2019,Jun,26,TA19A133A,TA7,,,,,,8:20,R3x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,7.22,36.6,34.5,2.7,2.3,4.6,4.9,3.3,2.1,12.6,NA,41,65,27.6,ADULT,Unk,NA,NA,NA,0,,,3,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10935,Tatama,6/26/2019,2019,Jun,26,TA19A132A,TA7,,,,,,8:20,A1433,No,Passeriformes,Tyrannidae,Pseudotriccus,Pseudotriccus pelzelni,BOPT,Bronze-olive Pygmy-Tyrant,No,,11.18,10.9,8.4,5.7,3.5,9.4,23.2,5.9,5.2,25.5,44,32,57,14.9,juvenil,Unk,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10936,Tatama,6/27/2019,2019,Jun,27,TA19A135A,TA6,,,,,,6:15,CG1000,No,Passeriformes,Grallaridae,Grallaricula,Grallaricula flavirostris,OANT,Ochre-breasted Antpitta,No,,20.07,17,14,6.1,5.2,10.2,22.8,6.8,6.2,32.2,26,26,68,9.5,ADULT,Unk,Y,NA,Y,1,,,1,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10937,Tatama,6/26/2019,2019,Jun,26,TA19A134A,TA7,,,,,,9:30,R5x1,Si,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,Si,,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,NA,,NO,-,NA,"Cortes en R5 y L5, marcado como R5x1 pues el corte de R5 era más artificial que el de L57",,,,
10938,Tatama,6/27/2019,2019,Jun,27,TA19A141A,TA6,,,,,,8:30,A1435,No,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,No,,14.45,12,8,5.5,3.8,8.6,16.4,6,5.6,18.4,51,51,65,7.5,juvenil,Unk,NA,NA,NA,1,,,3,NA,0,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10939,Tatama,6/27/2019,2019,Jun,27,TA19A136A,TA6,,,,,,7:00,F50414,No,Passeriformes,Tyrannidae,Myiodynastes,Myiodynastes chrysocephalus,GCFL,Golden-crowned Flycatcher,NO,,44.6,26.1,21.7,11.9,8.4,17.3,20.5,6.8,6.6,30.5,76,80,108,16,ADULT,Unk,Y,NA,Y,0,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,NO,Y,NA,NA,,,,
10940,Tatama,6/27/2019,2019,Jun,27,TA19A137A,TA6,,,,,,8:00,A1436,No,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,No,,13.11,20.5,7.9,4.7,3.5,7.5,15.4,4.6,3.6,20.4,20,20,59,10.2,juvenil,Male,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10941,Tatama,6/27/2019,2019,Jun,27,TA19A138A,TA6,,,,,,8:00,C30291,No,Passeriformes,Furnariidae,Anabacerthia,Anabacerthia variegaticeps,STFG,Scaly-throated Foliage-gleaner,No,,29.2,17.5,13.6,6.1,5.5,11.3,23,11.8,7.1,36.4,64,56,87,15.2,juvenil,Unk,NA,NA,NA,0,,,2,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10942,Tatama,6/27/2019,2019,Jun,27,TA19A139,TA6,,,,,,8:00,A1434,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,14.09,11.2,7.8,4.6,3.8,7.4,15.6,4.5,4.6,20.6,65,50,71,12,ADULT,Unk,NA,NA,NA,0,,,3,NA,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10943,Tatama,6/27/2019,2019,Jun,27,TA19A140A,TA6,,,,,,8:30,R5x1,No,Apodiformes,,Trochilidae,Amazilia franciae,ANEM,Andean Emerald,No,,4.54,24.9,22.9,3,2.2,5.3,4.5,3.4,2,12.2,28,27,55,34.2,ADULT,Female,NA,NA,NA,0,,,2,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10944,Tatama,6/27/2019,2019,Jun,27,TA19A143A,TA6,,,,,,9:30,CG1073,No,Passeriformes,Passerellidae,Chlorospingus,Chlorospingus flavigularis,YTCH,Yellow-throated Chlorospingus,No,,26.23,13.2,10.2,4.9,6.4,11.8,25.1,7.4,5,24.9,59,53,79,15.7,ADULT,Unk,NA,NA,NA,1,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10945,Tatama,6/27/2019,2019,Jun,27,TA19A142A,TA6,,,,,,8:50,A1437,No,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,No,,14.55,13.5,9.5,4.4,3.6,7.7,18.2,6.4,6,26.3,48,48,67,8.8,ADULT,Female,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10946,Tatama,6/27/2019,2019,Jun,27,TA19A144A,TA6,,,,,,9:30,B2113,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,12.69,11.7,8.8,4,3.8,6.8,17.8,4.9,4.3,17.1,41,41,60,7.6,ADULT,Female,NA,NA,NA,1,,,1,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10947,Tatama,6/27/2019,2019,Jun,27,TA19A150A,TA6,,,,,,11:00,A1438,No,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,No,,18.5,14.9,9.9,5,3.7,8.5,17.9,5.6,5.7,25.2,49,51,70,9.1,juvenil,Unk,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10948,Tatama,6/27/2019,2019,Jun,27,TA19A145A,TA6,,,,,,10:10,A864,Si,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,Si,,14.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,36,56,NA,ADULT,Male,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,Ectoparacitos tromboculidos en la cloaca. Volvio a las 13:40 y fue depredadod en la red,,,,
10949,Tatama,6/27/2019,2019,Jun,27,TA19A146A,TA6,,,,,,10:10,F50415,No,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,No,,40.87,16.5,13,7.4,7.9,11.4,25.2,7.6,6.5,30.3,42,42,65,17,ADULT,Unk,NA,NA,NA,0,,,2,S,2,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10950,Tatama,6/27/2019,2019,Jun,27,TA19A147A,TA6,,,,,,10:10,C71,Si,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,BGTA,Olive-striped Flycatcher,Si,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,No,,No,No,NA,"Anillo naranja- metal derecha, rojo izquierda. Se retiró le anillo naranja por posible obstruccion de la circulación e hinchazon visible. Pata derecha fracturada con anterioridad, se decidio amputar",,,,
10951,Tatama,6/27/2019,2019,Jun,27,TA19A148A,TA6,,,,,,11:00,R5x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,6.97,34,30.5,2.8,2,4.3,5.3,4,2.8,10.7,NA,40,66,41,ADULT,Unk,NA,NA,NA,0,,,1,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10952,Tatama,6/27/2019,2019,Jun,27,TA19A149A,TA6,,,,,,11:00,R4x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,7.49,35.5,32.3,2.6,2.6,4.1,7.7,3.6,2.4,9.5,39,49,73,44,ADULT,Male,NA,NA,NA,0,,,2,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10953,Tatama,6/27/2019,2019,Jun,27,TA19A155A,TA6,,,,,,15:10,A1441,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,11.7,9.4,5.8,4.7,3.7,9.7,19.6,5.9,3.9,20.9,41,37,58,7.1,juvenil,Male,NA,NA,NA,2,,,0,NA,0,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,No se hizo camara por pasar mucho tiempo en la red,,,,
